  24411      1   7  0.000000    18.318065032     2.459755656    85.818383734   0   0   0 # h*
  24412      1   7  0.000000    18.856398268     1.116861150    86.198111690   0   0   0 # h*
  24413      1   6  0.000000     5.605580984     8.970074245    92.038647351   0   0   0 # o*
  24414      1   7  0.000000     6.064354522     8.476815260     0.745796585   0   0   1 # h*
  24415      1   7  0.000000     5.232478791     8.295672894    91.443858966   0   0   0 # h*
  24416      1   6  0.000000     9.282873870     1.613795017    85.005334188   0   0   0 # o*
  24417      1   7  0.000000     9.854133216     2.093602182    84.390794846   0   0   0 # h*
  24418      1   7  0.000000     9.930453237     1.182062166    85.595112234   0   0   0 # h*
  24419      1   6  0.000000    14.479189889     5.054474689    79.697415600   0   0   0 # o*
  24420      1   7  0.000000    14.155534231     5.751854490    79.098536910   0   0   0 # h*
  24421      1   7  0.000000    15.322504599     5.426875682    80.013913596   0   0   0 # h*
  24422      1   6  0.000000    26.546530828    14.478297342    88.721128069   0   0   0 # o*
  24423      1   7  0.000000    26.605369178    13.860712411    87.976421247   0   0   0 # h*
  24424      1   7  0.000000    25.828182431    14.102337504    89.253286125   0   0   0 # h*
  24425      1   6  0.000000     8.205771459     1.092692850    75.862438298   0   0   0 # o*
  24426      1   7  0.000000     7.515523670     1.519531280    76.389969572   0   0   0 # h*
  24427      1   7  0.000000     8.978761082     1.691363866    75.969017508   0   0   0 # h*
  24428      1   6  0.000000    10.480955996    11.773811825    79.808754085   0   0   0 # o*
  24429      1   7  0.000000    11.272387104    11.236407280    79.649377007   0   0   0 # h*
  24430      1   7  0.000000    10.261570268    12.118301301    78.922314779   0   0   0 # h*
  24431      1   6  0.000000     5.121091329    13.186009094    70.189401890   0   0   0 # o*
  24432      1   7  0.000000     4.846080582    14.083846538    69.913529199   0   0   0 # h*
  24433      1   7  0.000000     5.622867326    12.845094508    69.427909090   0   0   0 # h*
  24434      1   6  0.000000     4.060723363     8.884563091    71.209133218   0   0   0 # o*
  24435      1   7  0.000000     3.539997009     8.746348726    70.396201058   0   0   0 # h*
  24436      1   7  0.000000     3.810009137     9.770134093    71.531108239   0   0   0 # h*
  24437      1   6  0.000000    13.102882415    21.769221967    87.476321476   0   0   0 # o*
  24438      1   7  0.000000    12.755943357    21.922997065    88.357259840   0   0   0 # h*
  24439      1   7  0.000000    13.323044916    20.832036226    87.559951608   0   0   0 # h*
  24440      1   6  0.000000    14.351844397    14.099667426    80.589828570   0   0   0 # o*
  24441      1   7  0.000000    13.466464170    14.094387634    81.005267693   0   0   0 # h*
  24442      1   7  0.000000    14.530179248    15.045156522    80.428403546   0   0   0 # h*
  24443      1   6  0.000000     8.852409504    12.484396168    75.086271693   0   0   0 # o*
  24444      1   7  0.000000     9.426336554    11.739229492    74.889009277   0   0   0 # h*
  24445      1   7  0.000000     8.037008629    12.238405478    74.615196640   0   0   0 # h*
  24446      1   6  0.000000     0.765703171    20.667107030    80.680753619   0   0   0 # o*
  24447      1   7  0.000000    53.348193903    20.671173318    80.400877328  -1   0   0 # h*
  24448      1   7  0.000000     0.852237990    21.380784797    81.337466694   0   0   0 # h*
  24449      1   6  0.000000    16.597984680     5.739773135    84.393766942   0   0   0 # o*
  24450      1   7  0.000000    17.262048803     5.400198567    85.011225646   0   0   0 # h*
  24451      1   7  0.000000    17.041581502     6.549834602    84.110372179   0   0   0 # h*
  24452      1   6  0.000000    23.083095109    15.384663190    86.191107687   0   0   0 # o*
  24453      1   7  0.000000    22.908224366    15.807516984    87.051874176   0   0   0 # h*
  24454      1   7  0.000000    22.372333295    14.720288755    86.149348486   0   0   0 # h*
  24455      1   6  0.000000     2.847614230     6.842159392    72.281086217   0   0   0 # o*
  24456      1   7  0.000000     3.553336595     6.281336177    72.647395782   0   0   0 # h*
  24457      1   7  0.000000     2.661833722     6.482462507    71.397658039   0   0   0 # h*
  24458      1   6  0.000000     5.352072327    18.420882880    89.939240876   0   0   0 # o*
  24459      1   7  0.000000     4.969716170    18.642091449    90.809548317   0   0   0 # h*
  24460      1   7  0.000000     4.750925749    18.835878540    89.287018132   0   0   0 # h*
  24461      1   6  0.000000    14.084906429    11.297526309    86.764501756   0   0   0 # o*
  24462      1   7  0.000000    13.643482471    10.932403196    87.557118939   0   0   0 # h*
  24463      1   7  0.000000    14.789223308    11.881334283    87.090846052   0   0   0 # h*
  24464      1   6  0.000000    25.781786257    18.743324145    91.936249542   0   0   0 # o*
  24465      1   7  0.000000    24.918157572    18.826391459     0.380091241   0   0   1 # h*
  24466      1   7  0.000000    25.971649755    17.791568280    92.007578878   0   0   0 # h*
  24467      1   6  0.000000     6.905914262     8.449412280    77.946621125   0   0   0 # o*
  24468      1   7  0.000000     7.246341487     8.529791245    78.858693564   0   0   0 # h*
  24469      1   7  0.000000     6.362266257     7.638713936    77.981103790   0   0   0 # h*
  24470      1   6  0.000000    21.195765109     2.334689305    77.500424560   0   0   0 # o*
  24471      1   7  0.000000    21.158317444     2.467744275    76.528118901   0   0   0 # h*
  24472      1   7  0.000000    21.528654863     1.419524413    77.616802254   0   0   0 # h*
  24473      1   6  0.000000    22.512306116    12.665617427    81.791242790   0   0   0 # o*
  24474      1   7  0.000000    22.367767976    12.928015736    82.724052539   0   0   0 # h*
  24475      1   7  0.000000    21.878475434    11.950325830    81.593157183   0   0   0 # h*
  24476      1   6  0.000000     3.001803525     4.712050406    76.298581140   0   0   0 # o*
  24477      1   7  0.000000     3.919615562     4.571079836    75.987626040   0   0   0 # h*
  24478      1   7  0.000000     2.433814433     4.518392405    75.527335120   0   0   0 # h*
  24479      1   6  0.000000     8.327110493     9.869882824    91.797836039   0   0   0 # o*
  24480      1   7  0.000000     7.627049797     9.741482951    91.127569956   0   0   0 # h*
  24481      1   7  0.000000     8.021310363     9.385285068     0.584828407   0   0   1 # h*
  24482      1   6  0.000000    18.018546075    21.174409884    87.939934040   0   0   0 # o*
  24483      1   7  0.000000    18.474508420    22.019738058    87.788464603   0   0   0 # h*
  24484      1   7  0.000000    18.702897877    20.649293764    88.385210416   0   0   0 # h*
  24485      1   6  0.000000     1.252907462    18.569886700    79.561138935   0   0   0 # o*
  24486      1   7  0.000000     0.699773367    17.944473660    80.072828813   0   0   0 # h*
  24487      1   7  0.000000     1.449323731    18.136667556    78.708889770   0   0   0 # h*
  24488      1   6  0.000000    26.437742641    18.005210708    86.766943328   0   0   0 # o*
  24489      1   7  0.000000    26.325452424    18.918106587    86.437516511   0   0   0 # h*
  24490      1   7  0.000000    26.842143196    18.121483074    87.637791430   0   0   0 # h*
  24491      1   6  0.000000    19.786163240     5.089020008    79.085639805   0   0   0 # o*
  24492      1   7  0.000000    18.810410542     5.104871292    79.049336578   0   0   0 # h*
  24493      1   7  0.000000    19.999653187     5.881011399    79.614544766   0   0   0 # h*
  24494      1   6  0.000000    53.660991296    15.315801902    78.540395863  -1   0   0 # o*
  24495      1   7  0.000000     0.260078004    16.270876867    78.674305609   0   0   0 # h*
  24496      1   7  0.000000     0.634507964    14.971172402    79.300671865   0   0   0 # h*
  24497      1   6  0.000000     4.005788949    11.935717343    79.242445471   0   0   0 # o*
  24498      1   7  0.000000     4.287275998    12.385280871    80.056259092   0   0   0 # h*
  24499      1   7  0.000000     4.817930547    11.911239186    78.706404702   0   0   0 # h*
  24500      1   6  0.000000    25.844447638    12.898756163    74.698203905   0   0   0 # o*
  24501      1   7  0.000000    26.685654841    12.563376765    75.053143992   0   0   0 # h*
  24502      1   7  0.000000    25.170533957    12.338493769    75.123576093   0   0   0 # h*
  24503      1   6  0.000000    25.935307443     8.594087867    88.127008993   0   0   0 # o*
  24504      1   7  0.000000    25.282740658     8.775959233    87.421288881   0   0   0 # h*
  24505      1   7  0.000000    26.675437461     8.132044320    87.697414318   0   0   0 # h*
  24506      1   6  0.000000     0.225283377     1.623162657    71.922317783   0   0   0 # o*
  24507      1   7  0.000000     0.643226696     1.433440268    71.060900379   0   0   0 # h*
  24508      1   7  0.000000     0.519764837     2.541495248    72.098202087   0   0   0 # h*
  24509      1   6  0.000000    23.893770787    20.902755850    88.171552419   0   0   0 # o*
  24510      1   7  0.000000    23.524156531    20.289048512    88.822986971   0   0   0 # h*
  24511      1   7  0.000000    24.008518113    20.370129063    87.372932627   0   0   0 # h*
  24512      1   6  0.000000    20.832335745     1.768546752    84.912426981   0   0   0 # o*
  24513      1   7  0.000000    20.079752522     2.361429206    84.766002945   0   0   0 # h*
  24514      1   7  0.000000    20.438183054     0.897661987    84.766008113   0   0   0 # h*
  24515      1   6  0.000000    18.028661888     8.508590090    73.094495690   0   0   0 # o*
  24516      1   7  0.000000    17.192577112     8.766259848    72.671112906   0   0   0 # h*
  24517      1   7  0.000000    18.358595696     9.342880483    73.476870776   0   0   0 # h*
  24518      1   6  0.000000    22.983350475     5.942840822    84.070694025   0   0   0 # o*
  24519      1   7  0.000000    22.539163443     6.307177198    83.279102536   0   0   0 # h*
  24520      1   7  0.000000    23.884752009     6.311389295    84.042984688   0   0   0 # h*
  24521      1   6  0.000000    14.043201265     9.420451325    85.015180663   0   0   0 # o*
  24522      1   7  0.000000    14.878112122     9.537573718    85.483294010   0   0   0 # h*
  24523      1   7  0.000000    14.298337160     8.763080252    84.354911814   0   0   0 # h*
  24524      1   6  0.000000    22.746801593    19.888714253    90.932709616   0   0   0 # o*
  24525      1   7  0.000000    23.269268485    19.860577920    91.749554963   0   0   0 # h*
  24526      1   7  0.000000    22.300320839    20.759500783    90.970283929   0   0   0 # h*
  24527      1   6  0.000000    25.539636985    18.507909873    81.636112555   0   0   0 # o*
  24528      1   7  0.000000    26.251984397    19.084015036    81.958352377   0   0   0 # h*
  24529      1   7  0.000000    25.374079805    18.838989026    80.732390128   0   0   0 # h*
  24530      1   6  0.000000    11.724851926    14.461280486    82.732407107   0   0   0 # o*
  24531      1   7  0.000000    11.557234923    13.579198307    82.368936442   0   0   0 # h*
  24532      1   7  0.000000    11.953981385    14.278677457    83.660147228   0   0   0 # h*
  24533      1   6  0.000000    14.304605459     1.259810476    73.948665816   0   0   0 # o*
  24534      1   7  0.000000    14.932549609     1.104583653    73.220206147   0   0   0 # h*
  24535      1   7  0.000000    14.255596020     0.404624152    74.418089828   0   0   0 # h*
  24536      1   6  0.000000    12.815879002    17.627979463    89.958920172   0   0   0 # o*
  24537      1   7  0.000000    12.782653793    17.426398783    89.007246125   0   0   0 # h*
  24538      1   7  0.000000    12.104243410    18.274600940    90.124945475   0   0   0 # h*
  24539      1   6  0.000000    11.977154215    18.743717621    83.376548720   0   0   0 # o*
  24540      1   7  0.000000    11.870232024    18.364733151    82.483051224   0   0   0 # h*
  24541      1   7  0.000000    12.651564674    18.195629317    83.828400882   0   0   0 # h*
  24542      1   6  0.000000    25.193321207    11.619962333    90.896478796   0   0   0 # o*
  24543      1   7  0.000000    26.063117390    11.339316302    91.222276275   0   0   0 # h*
  24544      1   7  0.000000    25.328836475    12.570703949    90.694200932   0   0   0 # h*
  24545      1   6  0.000000    21.482160025     5.717164955    86.135115780   0   0   0 # o*
  24546      1   7  0.000000    22.372734617     5.988457786    86.421800176   0   0   0 # h*
  24547      1   7  0.000000    21.148118885     6.454228614    85.585601125   0   0   0 # h*
  24548      1   6  0.000000    18.215323464     9.007656877    91.054302602   0   0   0 # o*
  24549      1   7  0.000000    18.959417398     8.420071230    91.295172171   0   0   0 # h*
  24550      1   7  0.000000    17.572965047     8.864254894    91.769105937   0   0   0 # h*
  24551      1   6  0.000000    19.038145125    13.945643358    88.212218286   0   0   0 # o*
  24552      1   7  0.000000    19.008984501    12.971491421    88.267262531   0   0   0 # h*
  24553      1   7  0.000000    19.637158062    14.184826751    88.944124909   0   0   0 # h*
  24554      1   6  0.000000    22.281958432     5.840154865    80.118654785   0   0   0 # o*
  24555      1   7  0.000000    23.006613458     5.180725619    80.148837402   0   0   0 # h*
  24556      1   7  0.000000    22.148891209     6.069480978    81.056372305   0   0   0 # h*
  24557      1   6  0.000000     7.170484195     6.257557828    80.124578887   0   0   0 # o*
  24558      1   7  0.000000     7.684306377     6.284923258    79.297854001   0   0   0 # h*
  24559      1   7  0.000000     6.416594833     6.857528292    79.986484698   0   0   0 # h*
  24560      1   6  0.000000    19.261584956     9.336616003    79.441063332   0   0   0 # o*
  24561      1   7  0.000000    20.050912254     8.782726026    79.570843764   0   0   0 # h*
  24562      1   7  0.000000    19.271984741     9.971788108    80.178736111   0   0   0 # h*
  24563      1   6  0.000000    19.605890147     7.603336222    75.427538289   0   0   0 # o*
  24564      1   7  0.000000    19.509861585     7.102376812    74.600222289   0   0   0 # h*
  24565      1   7  0.000000    19.401978472     8.519929520    75.168803403   0   0   0 # h*
  24566      1   6  0.000000    16.452643622     9.856159487    80.197957611   0   0   0 # o*
  24567      1   7  0.000000    15.717098238    10.228510342    79.679994566   0   0   0 # h*
  24568      1   7  0.000000    16.020658327     9.674624570    81.059546917   0   0   0 # h*
  24569      1   6  0.000000    18.527978952    15.284383164    85.287700351   0   0   0 # o*
  24570      1   7  0.000000    18.306175665    14.797368384    86.101853978   0   0   0 # h*
  24571      1   7  0.000000    19.498426140    15.361982496    85.298946940   0   0   0 # h*
  24572      1   6  0.000000    23.693018494    11.018017907    73.333743150   0   0   0 # o*
  24573      1   7  0.000000    24.520998044    11.523304147    73.236436024   0   0   0 # h*
  24574      1   7  0.000000    23.636405611    10.803963537    74.283989407   0   0   0 # h*
  24575      1   6  0.000000    14.203596608     4.606161810    84.479903010   0   0   0 # o*
  24576      1   7  0.000000    13.492322648     4.528295987    83.815665989   0   0   0 # h*
  24577      1   7  0.000000    13.735243254     4.548012314    85.331385266   0   0   0 # h*
  24578      1   6  0.000000    23.482108355     8.114332921    73.469550750   0   0   0 # o*
  24579      1   7  0.000000    23.282146262     8.815503923    72.820247928   0   0   0 # h*
  24580      1   7  0.000000    24.188851632     8.482364243    74.034296757   0   0   0 # h*
  24581      1   6  0.000000    12.343126234    16.047648251    78.763990288   0   0   0 # o*
  24582      1   7  0.000000    12.867937831    16.098796885    79.586251850   0   0   0 # h*
  24583      1   7  0.000000    12.715216573    15.267408105    78.320348858   0   0   0 # h*
  24584      1   6  0.000000    13.130248296     9.728672728    78.156579920   0   0   0 # o*
  24585      1   7  0.000000    12.861068673    10.133895860    77.310859863   0   0   0 # h*
  24586      1   7  0.000000    13.219828176     8.782109592    77.931713074   0   0   0 # h*
  24587      1   6  0.000000     4.085008505     4.345962884    90.712770143   0   0   0 # o*
  24588      1   7  0.000000     3.935428598     4.524666420    89.769330806   0   0   0 # h*
  24589      1   7  0.000000     4.815698514     3.706295387    90.713425964   0   0   0 # h*
  24590      1   6  0.000000    14.303366504     1.924170741    76.519697021   0   0   0 # o*
  24591      1   7  0.000000    14.341055957     1.987638646    77.494505149   0   0   0 # h*
  24592      1   7  0.000000    14.816714164     1.118940021    76.321553362   0   0   0 # h*
  24593      1   6  0.000000    10.041980284    18.312275909    78.559661316   0   0   0 # o*
  24594      1   7  0.000000    10.411963391    17.441511039    78.302905843   0   0   0 # h*
  24595      1   7  0.000000     9.146615032    18.292948333    78.165671132   0   0   0 # h*
  24596      1   6  0.000000    25.124460198    15.365876545    73.867592413   0   0   0 # o*
  24597      1   7  0.000000    25.161039807    15.704796128    74.777486437   0   0   0 # h*
  24598      1   7  0.000000    26.021778586    15.017566918    73.724123556   0   0   0 # h*
  24599      1   6  0.000000    23.980822190    10.585758045    81.222178114   0   0   0 # o*
  24600      1   7  0.000000    24.932148028    10.634305428    81.001463088   0   0   0 # h*
  24601      1   7  0.000000    23.543369326    10.330419526    80.388898615   0   0   0 # h*
  24602      1   6  0.000000    24.833239018    16.313840703    88.344178468   0   0   0 # o*
  24603      1   7  0.000000    24.000767988    16.785649063    88.498470672   0   0   0 # h*
  24604      1   7  0.000000    25.347294579    16.537661455    89.138379408   0   0   0 # h*
  24605      1   6  0.000000    18.734561796    15.095458285    71.249891143   0   0   0 # o*
  24606      1   7  0.000000    18.795589558    15.833091469    71.882898001   0   0   0 # h*
  24607      1   7  0.000000    17.808095761    14.809606914    71.318643503   0   0   0 # h*
  24608      1   6  0.000000     5.356965883     5.012513444    73.984461381   0   0   0 # o*
  24609      1   7  0.000000     5.624421200     5.911315720    73.708354096   0   0   0 # h*
  24610      1   7  0.000000     4.911416377     4.670132766    73.184091206   0   0   0 # h*
  24611      1   6  0.000000    11.916228998     4.443841155    80.977829789   0   0   0 # o*
  24612      1   7  0.000000    12.775897910     4.125975918    81.326739092   0   0   0 # h*
  24613      1   7  0.000000    12.152790997     4.908064239    80.154830999   0   0   0 # h*
  24614      1   6  0.000000    25.329239797    18.920751256    89.535864558   0   0   0 # o*
  24615      1   7  0.000000    26.277969788    18.675313869    89.560619794   0   0   0 # h*
  24616      1   7  0.000000    25.034087799    18.743158386    88.623680354   0   0   0 # h*
  24617      1   6  0.000000     5.949743700     8.582083686    85.735816837   0   0   0 # o*
  24618      1   7  0.000000     6.196160972     8.573089382    86.673459216   0   0   0 # h*
  24619      1   7  0.000000     6.386628929     9.385748206    85.413737193   0   0   0 # h*
  24620      1   6  0.000000    24.359970400    16.088531303    70.874213847   0   0   0 # o*
  24621      1   7  0.000000    24.946275165    16.010125576    71.647144723   0   0   0 # h*
  24622      1   7  0.000000    24.401747096    17.027360796    70.613275083   0   0   0 # h*
  24623      1   6  0.000000    18.167147527     4.018925511    83.302837899   0   0   0 # o*
  24624      1   7  0.000000    18.465193746     3.326395535    82.694730297   0   0   0 # h*
  24625      1   7  0.000000    18.537958813     3.744600392    84.160332868   0   0   0 # h*
  24626      1   6  0.000000    13.517691085     6.357869171    81.603201185   0   0   0 # o*
  24627      1   7  0.000000    13.141104647     6.112357990    82.473901896   0   0   0 # h*
  24628      1   7  0.000000    13.333123706     7.309722862    81.503123411   0   0   0 # h*
  24629      1   6  0.000000    22.843267723    10.512270723    91.456933321   0   0   0 # o*
  24630      1   7  0.000000    21.909444336    10.581010104    91.741936309   0   0   0 # h*
  24631      1   7  0.000000    22.842415529     9.699103306    90.924605543   0   0   0 # h*
  24632      1   6  0.000000     2.500194480    17.863031882    72.277452845   0   0   0 # o*
  24633      1   7  0.000000     1.778651448    17.526501788    71.704969278   0   0   0 # h*
  24634      1   7  0.000000     2.060978029    18.526650648    72.852721745   0   0   0 # h*
  24635      1   6  0.000000     1.517679714     2.223828045    74.138365726   0   0   0 # o*
  24636      1   7  0.000000     1.655124050     1.260393542    74.127613299   0   0   0 # h*
  24637      1   7  0.000000     0.566102183     2.292818231    74.296676300   0   0   0 # h*
  24638      1   6  0.000000    20.055941145    12.541440303    83.165780055   0   0   0 # o*
  24639      1   7  0.000000    19.162663199    12.843285728    83.423250231   0   0   0 # h*
  24640      1   7  0.000000    20.231735186    11.773974594    83.728345327   0   0   0 # h*
  24641      1   6  0.000000    14.398921028     4.012213442    73.049521846   0   0   0 # o*
  24642      1   7  0.000000    14.539001760     3.472897952    72.246842465   0   0   0 # h*
  24643      1   7  0.000000    14.757533370     3.461665389    73.770880889   0   0   0 # h*
  24644      1   6  0.000000    25.003645929     0.874065988    88.790555350   0   0   0 # o*
  24645      1   7  0.000000    24.973260037     0.802039625    87.817186265   0   0   0 # h*
  24646      1   7  0.000000    25.251463028     1.797098025    88.971761475   0   0   0 # h*
  24647      1   6  0.000000    12.162985279     2.142399102    88.422596054   0   0   0 # o*
  24648      1   7  0.000000    11.425121290     2.105392110    89.065687327   0   0   0 # h*
  24649      1   7  0.000000    11.844044416     1.566388362    87.702729634   0   0   0 # h*
  24650      1   6  0.000000    23.141196047     4.002053359    72.718423693   0   0   0 # o*
  24651      1   7  0.000000    22.422204532     3.526066011    73.174418517   0   0   0 # h*
  24652      1   7  0.000000    22.758861710     4.304268674    71.872387444   0   0   0 # h*
  24653      1   6  0.000000    13.641003534    11.352275542    80.123623321   0   0   0 # o*
  24654      1   7  0.000000    13.295433224    10.483648900    80.378410390   0   0   0 # h*
  24655      1   7  0.000000    13.078623860    11.987679830    80.617239342   0   0   0 # h*
  24656      1   6  0.000000    24.412744063    10.662263111    85.975747509   0   0   0 # o*
  24657      1   7  0.000000    24.712689867     9.898708521    85.443371088   0   0   0 # h*
  24658      1   7  0.000000    23.536390416    10.410837148    86.326106539   0   0   0 # h*
  24659      1   6  0.000000    21.415492860     7.051989329    71.384124252   0   0   0 # o*
  24660      1   7  0.000000    22.099611361     7.742407002    71.399764726   0   0   0 # h*
  24661      1   7  0.000000    21.911362301     6.226329976    71.472664824   0   0   0 # h*
  24662      1   6  0.000000     9.649261376    13.722034486    84.084602475   0   0   0 # o*
  24663      1   7  0.000000    10.135223640    12.891207377    83.946321506   0   0   0 # h*
  24664      1   7  0.000000     8.736903384    13.487958832    83.832266577   0   0   0 # h*
  24665      1   6  0.000000    24.496030361     4.332267172    89.975330402   0   0   0 # o*
  24666      1   7  0.000000    24.739102794     5.234974316    90.249662684   0   0   0 # h*
  24667      1   7  0.000000    24.857172427     4.277635829    89.068464389   0   0   0 # h*
  24668      1   6  0.000000     9.936851432    18.998512879    75.795767769   0   0   0 # o*
  24669      1   7  0.000000    10.041975137    19.524753398    76.614518164   0   0   0 # h*
  24670      1   7  0.000000     9.700749658    18.107909003    76.096922412   0   0   0 # h*
  24671      1   6  0.000000    13.431694755    16.237788739    70.730727823   0   0   0 # o*
  24672      1   7  0.000000    14.187808117    16.733033694    71.102606412   0   0   0 # h*
  24673      1   7  0.000000    12.732315589    16.370238330    71.403778640   0   0   0 # h*
  24674      1   6  0.000000     1.795266235    11.026617172    71.124709078   0   0   0 # o*
  24675      1   7  0.000000     1.940040131    10.202362363    70.631365577   0   0   0 # h*
  24676      1   7  0.000000     0.833594744    11.092962056    71.084328813   0   0   0 # h*
  24677      1   6  0.000000     2.132258069    12.738069608    75.942579684   0   0   0 # o*
  24678      1   7  0.000000     2.862892955    13.322585715    76.228573480   0   0   0 # h*
  24679      1   7  0.000000     2.116504965    12.778075382    74.964828972   0   0   0 # h*
  24680      1   6  0.000000    21.989792244    10.612135319    71.557290591   0   0   0 # o*
  24681      1   7  0.000000    21.726696019     9.853246656    71.000857860   0   0   0 # h*
  24682      1   7  0.000000    22.432953925    11.226464563    70.943247078   0   0   0 # h*
  24683      1   6  0.000000     0.250014473     9.623907905    81.695608179   0   0   0 # o*
  24684      1   7  0.000000     1.148424361     9.286635477    81.853657104   0   0   0 # h*
  24685      1   7  0.000000     0.340115626    10.584848544    81.854042112   0   0   0 # h*
  24686      1   6  0.000000     1.536287794    14.006277726    85.799547609   0   0   0 # o*
  24687      1   7  0.000000     1.456905658    14.188636450    86.746277003   0   0   0 # h*
  24688      1   7  0.000000     1.730504870    13.051152161    85.736176631   0   0   0 # h*
  24689      1   6  0.000000     4.287536234     9.151325770    76.034735188   0   0   0 # o*
  24690      1   7  0.000000     5.050968474     8.796213207    76.507630002   0   0   0 # h*
  24691      1   7  0.000000     3.552062514     8.793731279    76.558585555   0   0   0 # h*
  24692      1   6  0.000000    19.901852988    13.015933368    85.689050761   0   0   0 # o*
  24693      1   7  0.000000    19.049028700    12.750426370    86.086198497   0   0   0 # h*
  24694      1   7  0.000000    20.393723556    13.507957866    86.379116388   0   0   0 # h*
  24695      1   6  0.000000    22.911635835     0.540109778    85.743611422   0   0   0 # o*
  24696      1   7  0.000000    22.171619342    -0.006338106    85.430283629   0   2   0 # h*
  24697      1   7  0.000000    23.125693500     0.127655891    86.597701518   0   0   0 # h*
  24698      1   6  0.000000     5.418793538    20.069733832    79.622527039   0   0   0 # o*
  24699      1   7  0.000000     5.904961374    19.698722227    78.860656192   0   0   0 # h*
  24700      1   7  0.000000     4.781892232    19.374705084    79.867916259   0   0   0 # h*
  24701      1   6  0.000000    18.763300961    17.508547211    81.717050956   0   0   0 # o*
  24702      1   7  0.000000    18.535490132    17.807761916    80.817567744   0   0   0 # h*
  24703      1   7  0.000000    18.781250981    18.325375141    82.251066606   0   0   0 # h*
  24704      1   6  0.000000     9.691503446    15.298099308    72.213793657   0   0   0 # o*
  24705      1   7  0.000000    10.455199921    15.604764513    71.693612080   0   0   0 # h*
  24706      1   7  0.000000     9.172049318    14.712582599    71.624883710   0   0   0 # h*
  24707      1   6  0.000000    20.380284719     9.863573690    90.173546178   0   0   0 # o*
  24708      1   7  0.000000    21.223633082     9.963007137    89.701900162   0   0   0 # h*
  24709      1   7  0.000000    19.741272079     9.786690125    89.444812759   0   0   0 # h*
  24710      1   6  0.000000     8.335406604    21.254678968    74.235397141   0   0   0 # o*
  24711      1   7  0.000000     8.480057350    20.293407996    74.271614146   0   0   0 # h*
  24712      1   7  0.000000     7.645177790    21.373550745    73.562403229   0   0   0 # h*
  24713      1   6  0.000000     3.910816172     8.739800644    73.654702502   0   0   0 # o*
  24714      1   7  0.000000     3.986350064     9.707095541    73.642160356   0   0   0 # h*
  24715      1   7  0.000000     4.799251546     8.393770828    73.437675146   0   0   0 # h*
  24716      1   6  0.000000    22.939372709    19.001736913    75.106258872   0   0   0 # o*
  24717      1   7  0.000000    22.224405635    19.666932073    75.117736976   0   0   0 # h*
  24718      1   7  0.000000    23.229156929    18.945074939    76.037803174   0   0   0 # h*
  24719      1   6  0.000000    11.826447422     3.069338566    85.978722936   0   0   0 # o*
  24720      1   7  0.000000    12.288257739     3.609823116    86.641256585   0   0   0 # h*
  24721      1   7  0.000000    11.955754523     3.553101751    85.146912841   0   0   0 # h*
  24722      1   6  0.000000     8.243337429    10.049751388    86.791700315   0   0   0 # o*
  24723      1   7  0.000000     8.141480460     9.128425028    87.106722660   0   0   0 # h*
  24724      1   7  0.000000     7.392419069    10.494711359    86.968712666   0   0   0 # h*
  24725      1   6  0.000000    17.312957220     6.707444444    90.744289970   0   0   0 # o*
  24726      1   7  0.000000    16.997932491     6.076715043    91.415015024   0   0   0 # h*
  24727      1   7  0.000000    18.257239458     6.504619943    90.649341308   0   0   0 # h*
  24728      1   6  0.000000    12.013156235     1.421185221    75.361431425   0   0   0 # o*
  24729      1   7  0.000000    12.462879720     2.276490019    75.245556152   0   0   0 # h*
  24730      1   7  0.000000    11.132067120     1.661779919    75.706393342   0   0   0 # h*
  24731      1   6  0.000000    20.373334193     2.320509491    74.031793736   0   0   0 # o*
  24732      1   7  0.000000    19.527740263     2.172349037    74.500305450   0   0   0 # h*
  24733      1   7  0.000000    20.801075781     3.048558483    74.520842683   0   0   0 # h*
  24734      1   6  0.000000    10.992801069    19.524815009    73.642620499   0   0   0 # o*
  24735      1   7  0.000000    10.511707844    20.294911651    73.969085974   0   0   0 # h*
  24736      1   7  0.000000    11.863817878    19.620606573    74.073467384   0   0   0 # h*
  24737      1   6  0.000000    53.649962717     6.767066008    72.046226876  -1   0   0 # o*
  24738      1   7  0.000000     0.532992994     6.142455085    71.419594414   0   0   0 # h*
  24739      1   7  0.000000    53.342036300     7.491542644    71.470619251  -1   0   0 # h*
  24740      1   6  0.000000    21.646720457     3.297689051    79.781124201   0   0   0 # o*
  24741      1   7  0.000000    22.062772573     2.427635311    79.645826022   0   0   0 # h*
  24742      1   7  0.000000    20.714075001     3.080789830    79.951637524   0   0   0 # h*
  24743      1   6  0.000000    24.284800319     9.942108014    78.009857935   0   0   0 # o*
  24744      1   7  0.000000    23.371307756    10.234796756    78.149283526   0   0   0 # h*
  24745      1   7  0.000000    24.161566526     9.003447548    77.810978097   0   0   0 # h*
  24746      1   6  0.000000    24.452463591    13.732892384    76.809369974   0   0   0 # o*
  24747      1   7  0.000000    25.237518952    14.126474560    77.233613345   0   0   0 # h*
  24748      1   7  0.000000    24.315617212    14.285649751    76.019253990   0   0   0 # h*
  24749      1   6  0.000000     9.342541901    21.409611009    71.697386747   0   0   0 # o*
  24750      1   7  0.000000     8.680491657    22.087380560    71.907460921   0   0   0 # h*
  24751      1   7  0.000000     9.981252739    21.488252334    72.420767162   0   0   0 # h*
